ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-24T00:00:00	61122.958344	2026-03-23T23:00:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:05	61122.958402	2026-03-23T23:00:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:10	61122.958460	2026-03-23T23:00:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:15	61122.958518	2026-03-23T23:00:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:20	61122.958576	2026-03-23T23:00:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:25	61122.958633	2026-03-23T23:00:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:30	61122.958692	2026-03-23T23:00:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:35	61122.958749	2026-03-23T23:00:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:40	61122.958807	2026-03-23T23:00:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:45	61122.958865	2026-03-23T23:00:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:50	61122.958923	2026-03-23T23:00:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:00:55	61122.958981	2026-03-23T23:00:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:00	61122.959038	2026-03-23T23:01:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:05	61122.959096	2026-03-23T23:01:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:10	61122.959154	2026-03-23T23:01:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:15	61122.959212	2026-03-23T23:01:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:20	61122.959270	2026-03-23T23:01:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:25	61122.959328	2026-03-23T23:01:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:30	61122.959386	2026-03-23T23:01:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:35	61122.959444	2026-03-23T23:01:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:40	61122.959502	2026-03-23T23:01:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:45	61122.959560	2026-03-23T23:01:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:50	61122.959618	2026-03-23T23:01:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:01:55	61122.959675	2026-03-23T23:01:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
