ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T00:00:04	61125.958380	2026-03-26T23:00:04Z	31.321	2.109	32.263	2.503	32.071	2.423	NaN	500.044	NaN	499.966	31.588	2.220	33.030	2.824	32.694	2.684	33.458	3.003	35.437	3.831	35.640	3.916	27.406	0.468	NaN	500.030	NaN	500.014	33.586	3.057	34.035	3.245	34.105	3.274	NaN	500.090	33.429	2.991	33.560	3.046	191.665	67.770	43.217	7.082	NaN	500.189	NaN	500.044	74.283	19.993	45.924	8.211
2026-03-27T00:00:09	61125.958438	2026-03-26T23:00:09Z	31.320	2.108	32.272	2.507	32.071	2.423	NaN	500.044	NaN	499.966	31.589	2.221	33.016	2.818	32.715	2.692	33.443	2.997	35.439	3.832	35.630	3.912	28.859	1.077	NaN	500.030	NaN	500.014	33.587	3.057	34.033	3.244	34.116	3.278	NaN	500.090	33.458	3.003	33.548	3.041	191.648	67.763	43.215	7.081	NaN	500.189	NaN	500.044	74.296	19.998	45.939	8.218
2026-03-27T00:00:14	61125.958496	2026-03-26T23:00:14Z	31.295	2.098	32.289	2.514	32.076	2.425	NaN	500.044	NaN	499.966	31.579	2.217	33.030	2.824	32.683	2.679	33.440	2.996	35.430	3.828	35.635	3.914	27.453	0.488	NaN	500.030	NaN	500.014	33.600	3.063	34.037	3.246	34.078	3.263	NaN	500.090	33.441	2.996	33.564	3.048	191.634	67.757	43.203	7.076	NaN	500.189	NaN	500.044	74.280	19.992	45.906	8.204
2026-03-27T00:00:19	61125.958554	2026-03-26T23:00:19Z	31.321	2.109	32.270	2.506	32.061	2.419	NaN	500.044	NaN	499.966	31.573	2.214	33.038	2.828	32.705	2.688	33.435	2.994	35.423	3.825	35.632	3.913	28.499	0.926	NaN	500.030	NaN	500.014	33.586	3.057	34.028	3.242	34.117	3.279	NaN	500.090	33.464	3.006	33.548	3.041	191.633	67.757	43.225	7.085	NaN	500.189	NaN	500.044	74.281	19.992	45.923	8.211
2026-03-27T00:00:24	61125.958611	2026-03-26T23:00:24Z	31.310	2.104	32.263	2.503	32.074	2.424	NaN	500.044	NaN	499.966	31.604	2.227	33.022	2.821	32.684	2.680	33.450	3.000	35.427	3.827	35.630	3.912	25.680	-0.255	NaN	500.030	NaN	500.014	33.595	3.061	34.012	3.235	34.105	3.274	NaN	500.090	33.451	3.001	33.531	3.034	191.651	67.764	43.220	7.084	NaN	500.189	NaN	500.044	74.274	19.989	45.924	8.212
2026-03-27T00:00:29	61125.958669	2026-03-26T23:00:29Z	31.294	2.098	32.267	2.505	32.077	2.425	NaN	500.044	NaN	499.966	31.580	2.217	33.038	2.827	32.693	2.683	33.447	2.999	35.440	3.832	35.626	3.910	26.619	0.138	NaN	500.030	NaN	500.014	33.578	3.054	34.036	3.245	34.113	3.278	NaN	500.090	33.434	2.993	33.539	3.037	191.647	67.762	43.209	7.079	NaN	500.189	NaN	500.044	74.292	19.997	45.911	8.206
2026-03-27T00:00:34	61125.958727	2026-03-26T23:00:34Z	31.313	2.105	32.285	2.512	32.059	2.418	NaN	500.044	NaN	499.966	31.582	2.218	33.029	2.824	32.682	2.679	33.450	3.000	35.432	3.829	35.629	3.911	27.866	0.661	NaN	500.030	NaN	500.014	33.587	3.057	34.034	3.244	34.126	3.283	NaN	500.090	33.443	2.997	33.522	3.030	191.651	67.764	43.206	7.078	NaN	500.189	NaN	500.044	74.272	19.988	45.903	8.203
2026-03-27T00:00:39	61125.958785	2026-03-26T23:00:39Z	31.315	2.106	32.275	2.508	32.054	2.416	NaN	500.044	NaN	499.966	31.573	2.214	33.041	2.829	32.705	2.688	33.427	2.990	35.444	3.834	35.625	3.910	26.082	-0.087	NaN	500.030	NaN	500.014	33.603	3.064	34.022	3.239	34.098	3.271	NaN	500.090	33.450	3.000	33.541	3.038	191.645	67.762	43.204	7.077	NaN	500.189	NaN	500.044	74.279	19.991	45.929	8.214
2026-03-27T00:00:44	61125.958843	2026-03-26T23:00:44Z	31.319	2.108	32.276	2.509	32.058	2.417	NaN	500.044	NaN	499.966	31.582	2.218	33.010	2.816	32.698	2.685	33.461	3.005	35.431	3.829	35.629	3.912	26.715	0.179	NaN	500.030	NaN	500.014	33.584	3.056	34.014	3.236	34.094	3.269	NaN	500.090	33.428	2.991	33.545	3.040	191.635	67.758	43.220	7.083	NaN	500.189	NaN	500.044	74.256	19.982	45.897	8.200
2026-03-27T00:00:49	61125.958901	2026-03-26T23:00:49Z	31.325	2.110	32.266	2.505	32.064	2.420	NaN	500.044	NaN	499.966	31.591	2.222	33.018	2.819	32.692	2.683	33.421	2.988	35.425	3.826	35.617	3.906	27.446	0.485	NaN	500.030	NaN	500.014	33.590	3.059	34.013	3.236	34.114	3.278	NaN	500.090	33.456	3.003	33.558	3.045	191.646	67.762	43.222	7.084	NaN	500.189	NaN	500.044	74.296	19.998	45.926	8.212
2026-03-27T00:00:54	61125.958959	2026-03-26T23:00:54Z	31.317	2.107	32.269	2.505	32.046	2.412	NaN	500.044	NaN	499.966	31.566	2.211	33.024	2.821	32.699	2.685	33.447	2.999	35.465	3.843	35.626	3.910	26.207	-0.034	NaN	500.030	NaN	500.014	33.583	3.055	34.013	3.236	34.125	3.283	NaN	500.090	33.449	3.000	33.559	3.046	191.634	67.757	43.229	7.087	NaN	500.189	NaN	500.044	74.305	20.002	45.924	8.212
2026-03-27T00:00:59	61125.959016	2026-03-26T23:00:59Z	31.310	2.104	32.277	2.509	32.070	2.422	NaN	500.044	NaN	499.966	31.579	2.217	33.017	2.819	32.697	2.685	33.438	2.995	35.444	3.834	35.646	3.919	26.460	0.072	NaN	500.030	NaN	500.014	33.601	3.063	34.048	3.250	34.127	3.283	NaN	500.090	33.445	2.998	33.535	3.036	191.645	67.762	43.231	7.088	NaN	500.189	NaN	500.044	74.283	19.993	45.915	8.208
2026-03-27T00:01:04	61125.959074	2026-03-26T23:01:04Z	31.332	2.113	32.277	2.509	32.053	2.415	NaN	500.044	NaN	499.966	31.558	2.208	33.036	2.827	32.687	2.681	33.439	2.996	35.453	3.838	35.642	3.917	26.990	0.294	NaN	500.030	NaN	500.014	33.599	3.062	34.032	3.244	34.101	3.272	NaN	500.090	33.439	2.995	33.521	3.030	191.656	67.766	43.220	7.083	NaN	500.189	NaN	500.044	74.304	20.002	45.931	8.215
2026-03-27T00:01:09	61125.959132	2026-03-26T23:01:09Z	31.327	2.111	32.279	2.510	32.045	2.412	NaN	500.044	NaN	499.966	31.582	2.218	33.007	2.814	32.707	2.689	33.441	2.996	35.445	3.835	35.637	3.915	28.029	0.730	NaN	500.030	NaN	500.014	33.589	3.058	34.032	3.244	34.130	3.284	NaN	500.090	33.448	2.999	33.559	3.046	191.647	67.763	43.212	7.080	NaN	500.189	NaN	500.044	74.281	19.992	45.921	8.210
2026-03-27T00:01:14	61125.959190	2026-03-26T23:01:14Z	31.307	2.103	32.289	2.514	32.070	2.422	NaN	500.044	NaN	499.966	31.580	2.217	33.025	2.822	32.690	2.682	33.440	2.996	35.433	3.830	35.628	3.911	28.643	0.987	NaN	500.030	NaN	500.014	33.595	3.061	34.033	3.244	34.116	3.279	NaN	500.090	33.459	3.004	33.569	3.050	191.665	67.770	43.205	7.077	NaN	500.189	NaN	500.044	74.275	19.989	45.920	8.210
2026-03-27T00:01:19	61125.959248	2026-03-26T23:01:19Z	31.319	2.108	32.267	2.505	32.066	2.421	NaN	500.044	NaN	499.966	31.596	2.224	33.046	2.831	32.692	2.683	33.441	2.996	35.439	3.832	35.635	3.914	28.267	0.829	NaN	500.030	NaN	500.014	33.589	3.058	34.031	3.243	34.113	3.277	NaN	500.090	33.457	3.003	33.544	3.039	191.652	67.765	43.217	7.082	NaN	500.189	NaN	500.044	74.283	19.993	45.919	8.210
2026-03-27T00:01:24	61125.959306	2026-03-26T23:01:24Z	31.325	2.110	32.263	2.503	32.059	2.418	NaN	500.044	NaN	499.966	31.578	2.216	33.032	2.825	32.715	2.693	33.452	3.001	35.453	3.838	35.642	3.917	29.177	1.210	NaN	500.030	NaN	500.014	33.596	3.061	34.032	3.243	34.118	3.280	NaN	500.090	33.432	2.992	33.546	3.040	191.667	67.771	43.228	7.087	NaN	500.189	NaN	500.044	74.280	19.992	45.924	8.212
2026-03-27T00:01:29	61125.959364	2026-03-26T23:01:29Z	31.312	2.105	32.285	2.512	32.070	2.422	NaN	500.044	NaN	499.966	31.581	2.218	33.042	2.829	32.686	2.680	33.439	2.996	35.443	3.834	35.629	3.912	29.789	1.467	NaN	500.030	NaN	500.014	33.581	3.055	34.034	3.244	34.103	3.273	NaN	500.090	33.461	3.005	33.560	3.046	191.643	67.761	43.205	7.077	NaN	500.189	NaN	500.044	74.289	19.995	45.943	8.220
2026-03-27T00:01:34	61125.959422	2026-03-26T23:01:34Z	31.314	2.106	32.265	2.504	32.045	2.412	NaN	500.044	NaN	499.966	31.575	2.215	33.034	2.826	32.702	2.687	33.437	2.995	35.429	3.828	35.631	3.912	27.270	0.411	NaN	500.030	NaN	500.014	33.606	3.065	34.023	3.240	34.099	3.272	NaN	500.090	33.458	3.003	33.534	3.035	191.650	67.764	43.211	7.079	NaN	500.189	NaN	500.044	74.298	19.999	45.931	8.214
2026-03-27T00:01:39	61125.959480	2026-03-26T23:01:39Z	31.334	2.114	32.264	2.504	32.049	2.414	NaN	500.044	NaN	499.966	31.544	2.202	33.021	2.820	32.710	2.690	33.448	2.999	35.452	3.837	35.639	3.916	28.571	0.956	NaN	500.030	NaN	500.014	33.593	3.060	34.048	3.250	34.138	3.288	NaN	500.090	33.435	2.994	33.551	3.042	191.639	67.759	43.235	7.089	NaN	500.189	NaN	500.044	74.280	19.992	45.915	8.208
2026-03-27T00:01:44	61125.959537	2026-03-26T23:01:44Z	31.315	2.106	32.273	2.507	32.065	2.420	NaN	500.044	NaN	499.966	31.573	2.214	33.023	2.821	32.698	2.685	33.463	3.005	35.450	3.837	35.638	3.915	28.790	1.048	NaN	500.030	NaN	500.014	33.605	3.065	34.045	3.249	34.126	3.283	NaN	500.090	33.453	3.001	33.559	3.046	191.650	67.764	43.221	7.084	NaN	500.189	NaN	500.044	74.256	19.982	45.924	8.212
2026-03-27T00:01:49	61125.959595	2026-03-26T23:01:49Z	31.313	2.105	32.269	2.506	32.058	2.417	NaN	500.044	NaN	499.966	31.576	2.216	33.038	2.827	32.685	2.680	33.441	2.996	35.445	3.835	35.629	3.912	28.252	0.823	NaN	500.030	NaN	500.014	33.601	3.063	34.014	3.236	34.108	3.275	NaN	500.090	33.456	3.002	33.554	3.044	191.652	67.765	43.235	7.090	NaN	500.189	NaN	500.044	74.282	19.993	45.937	8.217
2026-03-27T00:01:54	61125.959653	2026-03-26T23:01:54Z	31.325	2.110	32.271	2.506	32.075	2.424	NaN	500.044	NaN	499.966	31.577	2.216	33.033	2.825	32.700	2.686	33.463	3.005	35.441	3.833	35.622	3.909	27.163	0.366	NaN	500.030	NaN	500.014	33.595	3.061	34.038	3.246	34.110	3.276	NaN	500.090	33.457	3.003	33.544	3.039	191.632	67.756	43.209	7.079	NaN	500.189	NaN	500.044	74.293	19.997	45.925	8.212
2026-03-27T00:01:59	61125.959711	2026-03-26T23:01:59Z	31.326	2.111	32.266	2.504	32.057	2.417	NaN	500.044	NaN	499.966	31.574	2.214	33.032	2.825	32.686	2.680	33.440	2.996	35.429	3.828	35.645	3.918	25.745	-0.228	NaN	500.030	NaN	500.014	33.596	3.061	34.032	3.244	34.118	3.280	NaN	500.090	33.450	3.000	33.525	3.031	191.655	67.766	43.222	7.084	NaN	500.189	NaN	500.044	74.305	20.002	45.935	8.216
2026-03-27T00:02:04	61125.959769	2026-03-26T23:02:04Z	31.335	2.114	32.268	2.505	32.056	2.417	NaN	500.044	NaN	499.966	31.557	2.207	33.017	2.819	32.711	2.691	33.460	3.004	35.436	3.831	35.639	3.916	26.416	0.053	NaN	500.030	NaN	500.014	33.613	3.068	34.036	3.245	34.124	3.282	NaN	500.090	33.438	2.995	33.545	3.040	191.657	67.767	43.244	7.093	NaN	500.189	NaN	500.044	74.287	19.995	45.919	8.210
2026-03-27T00:02:09	61125.959827	2026-03-26T23:02:09Z	31.321	2.109	32.287	2.513	32.057	2.417	NaN	500.044	NaN	499.966	31.574	2.214	33.032	2.825	32.693	2.683	33.437	2.995	35.433	3.830	35.629	3.912	25.979	-0.130	NaN	500.030	NaN	500.014	33.595	3.061	34.028	3.242	34.127	3.283	NaN	500.090	33.434	2.993	33.539	3.037	191.646	67.762	43.225	7.085	NaN	500.189	NaN	500.044	74.289	19.996	45.935	8.216
2026-03-27T00:02:14	61125.959885	2026-03-26T23:02:14Z	31.319	2.108	32.266	2.504	32.064	2.420	NaN	500.044	NaN	499.966	31.583	2.218	33.031	2.824	32.676	2.676	33.444	2.998	35.440	3.832	35.624	3.910	26.314	0.011	NaN	500.030	NaN	500.014	33.603	3.064	34.023	3.240	34.102	3.273	NaN	500.090	33.448	2.999	33.554	3.043	191.676	67.774	43.245	7.094	NaN	500.189	NaN	500.044	74.297	19.999	45.931	8.214
2026-03-27T00:02:19	61125.959943	2026-03-26T23:02:19Z	31.336	2.115	32.265	2.504	32.061	2.419	NaN	500.044	NaN	499.966	31.567	2.212	33.034	2.826	32.696	2.684	33.460	3.004	35.444	3.834	35.648	3.920	27.481	0.500	NaN	500.030	NaN	500.014	33.604	3.064	34.029	3.242	34.123	3.281	NaN	500.090	33.452	3.001	33.543	3.039	191.665	67.770	43.236	7.090	NaN	500.189	NaN	500.044	74.277	19.991	45.923	8.211
