ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T00:00:01	61127.958346	2026-03-28T23:00:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:00:06	61127.958404	2026-03-28T23:00:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:00:11	61127.958463	2026-03-28T23:00:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:00:16	61127.958520	2026-03-28T23:00:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:00:21	61127.958578	2026-03-28T23:00:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:00:26	61127.958636	2026-03-28T23:00:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:00:31	61127.958694	2026-03-28T23:00:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:00:36	61127.958752	2026-03-28T23:00:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:00:41	61127.958810	2026-03-28T23:00:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:00:46	61127.958868	2026-03-28T23:00:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:00:51	61127.958925	2026-03-28T23:00:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:00:56	61127.958984	2026-03-28T23:00:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:01:01	61127.959041	2026-03-28T23:01:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:01:06	61127.959099	2026-03-28T23:01:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:01:11	61127.959157	2026-03-28T23:01:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:01:16	61127.959215	2026-03-28T23:01:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:01:21	61127.959273	2026-03-28T23:01:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:01:26	61127.959331	2026-03-28T23:01:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:01:31	61127.959389	2026-03-28T23:01:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
