ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T00:00:08	61124.958432	2026-03-25T23:00:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:01:08	61124.959127	2026-03-25T23:01:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:02:08	61124.959822	2026-03-25T23:02:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:03:08	61124.960516	2026-03-25T23:03:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:04:08	61124.961211	2026-03-25T23:04:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:05:08	61124.961905	2026-03-25T23:05:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:06:08	61124.962600	2026-03-25T23:06:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:07:08	61124.963295	2026-03-25T23:07:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:08:08	61124.963989	2026-03-25T23:08:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:09:08	61124.964683	2026-03-25T23:09:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:10:08	61124.965378	2026-03-25T23:10:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:11:08	61124.966073	2026-03-25T23:11:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:12:08	61124.966767	2026-03-25T23:12:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:13:08	61124.967461	2026-03-25T23:13:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
